,Date,Number_of_sales,Active_markets_wallets,Primary_sales,ETH_high_price
36,2017-12-15,23030.0,1410.0,14711.0,697.132019
37,2017-12-16,27195.0,1421.0,18781.0,718.38501
38,2017-12-17,21155.0,1207.0,13800.0,735.825012
39,2017-12-18,19061.0,1251.0,11805.0,803.927979
40,2017-12-19,14047.0,669.0,9189.0,881.94397
41,2017-12-20,20783.0,910.0,10146.0,845.062012
42,2017-12-21,15803.0,827.0,10490.0,880.54303
43,2017-12-22,16282.0,665.0,12567.0,827.682983
44,2017-12-23,14597.0,828.0,10595.0,763.89502
45,2017-12-24,12581.0,726.0,8683.0,721.768982
46,2017-12-25,9822.0,412.0,6649.0,782.520996
47,2017-12-26,7946.0,440.0,4956.0,786.789978
48,2017-12-27,9106.0,515.0,5732.0,789.252991
49,2017-12-28,9979.0,534.0,6592.0,763.31897
50,2017-12-29,8274.0,519.0,5407.0,770.117004
51,2017-12-30,6641.0,434.0,3878.0,753.815002
52,2017-12-31,6921.0,371.0,4270.0,760.348022
53,2018-01-01,7586.0,328.0,4696.0,782.530029
54,2018-01-02,6484.0,389.0,3987.0,914.830017
55,2018-01-03,3608.0,304.0,2159.0,974.471008
56,2018-01-04,2568.0,206.0,1582.0,1045.079956
57,2018-01-05,2076.0,160.0,1135.0,1075.390015
58,2018-01-06,2906.0,291.0,1683.0,1060.709961
59,2018-01-07,3194.0,236.0,1938.0,1153.170044
60,2018-01-08,2550.0,263.0,1490.0,1266.930054
61,2018-01-09,1766.0,179.0,1079.0,1320.97998
62,2018-01-10,1326.0,107.0,832.0,1417.380005
63,2018-01-11,2159.0,155.0,1296.0,1337.300049
64,2018-01-12,2482.0,228.0,1501.0,1296.040039
65,2018-01-13,2499.0,204.0,1616.0,1432.880005
66,2018-01-14,2817.0,230.0,1834.0,1400.560059
67,2018-01-15,1818.0,123.0,1129.0,1390.589966
68,2018-01-16,2018.0,133.0,1268.0,1292.630005
69,2018-01-17,2326.0,140.0,1488.0,1090.22998
70,2018-01-18,2818.0,229.0,1800.0,1100.310059
71,2018-01-19,3117.0,190.0,2048.0,1093.219971
72,2018-01-20,3218.0,190.0,2059.0,1167.109985
73,2018-01-21,3087.0,190.0,1905.0,1155.680054
74,2018-01-22,3025.0,130.0,1884.0,1089.099976
75,2018-01-23,2887.0,161.0,1739.0,1023.22998
76,2018-01-24,2674.0,185.0,1688.0,1062.439941
77,2018-01-25,2252.0,92.0,1388.0,1104.660034
78,2018-01-26,2819.0,106.0,1837.0,1080.599976
79,2018-01-27,3140.0,246.0,2026.0,1121.97998
80,2018-01-28,2661.0,96.0,1628.0,1257.77002
81,2018-01-29,2474.0,132.0,1482.0,1256.699951
82,2018-01-30,2988.0,119.0,1979.0,1184.630005
83,2018-01-31,2858.0,122.0,1920.0,1128.660034
84,2018-02-01,2076.0,62.0,1409.0,1161.349976
85,2018-02-02,2496.0,72.0,1615.0,1035.77002
86,2018-02-03,2297.0,77.0,1456.0,991.942993
87,2018-02-04,2050.0,106.0,1319.0,969.031982
88,2018-02-05,2385.0,89.0,1364.0,856.645996
89,2018-02-06,3335.0,134.0,2203.0,796.439026
90,2018-02-07,2899.0,134.0,1843.0,851.200012
91,2018-02-08,2760.0,185.0,1693.0,845.085999
92,2018-02-09,2831.0,132.0,1679.0,884.004028
93,2018-02-10,2118.0,84.0,1239.0,917.400024
94,2018-02-11,3426.0,97.0,2031.0,859.288025
95,2018-02-12,3241.0,146.0,2018.0,875.937012
96,2018-02-13,3722.0,125.0,2196.0,870.708984
97,2018-02-14,5649.0,171.0,2803.0,926.429016
98,2018-02-15,6400.0,171.0,3538.0,951.947998
99,2018-02-16,5473.0,185.0,3726.0,950.005005
100,2018-02-17,4241.0,107.0,2727.0,976.594971
101,2018-02-18,4430.0,101.0,2559.0,982.932983
102,2018-02-19,5017.0,158.0,3144.0,957.776978
103,2018-02-20,4549.0,106.0,3160.0,965.265015
104,2018-02-21,4032.0,133.0,2817.0,912.375
105,2018-02-22,3874.0,109.0,2721.0,875.926025
106,2018-02-23,4407.0,119.0,2989.0,886.317993
107,2018-02-24,8592.0,146.0,6416.0,879.531006
108,2018-02-25,9135.0,96.0,7435.0,853.145996
109,2018-02-26,6712.0,67.0,5117.0,880.392029
110,2018-02-27,8571.0,185.0,6178.0,896.258972
111,2018-02-28,7718.0,63.0,6125.0,890.107971
112,2018-03-01,5962.0,115.0,4520.0,880.302002
113,2018-03-02,4356.0,80.0,3151.0,876.377991
114,2018-03-03,4490.0,44.0,3252.0,868.453979
115,2018-03-04,5166.0,264.0,3881.0,867.950012
116,2018-03-05,4370.0,158.0,3410.0,869.919983
117,2018-03-06,3777.0,153.0,2488.0,853.817017
118,2018-03-07,5094.0,116.0,3258.0,825.606995
119,2018-03-08,6581.0,149.0,4915.0,773.767029
120,2018-03-09,6113.0,200.0,4787.0,729.156006
121,2018-03-10,9077.0,111.0,8017.0,748.031006
122,2018-03-11,4067.0,86.0,3021.0,735.830994
123,2018-03-12,4834.0,102.0,3081.0,742.513977
124,2018-03-13,3758.0,115.0,2815.0,713.734985
125,2018-03-14,4451.0,136.0,3183.0,702.783997
126,2018-03-15,3936.0,101.0,2901.0,620.616028
127,2018-03-16,3129.0,109.0,2189.0,623.16803
128,2018-03-17,3766.0,116.0,2822.0,609.151001
129,2018-03-18,2824.0,62.0,2071.0,551.640015
130,2018-03-19,3127.0,137.0,2276.0,558.099976
131,2018-03-20,3061.0,207.0,1921.0,567.090027
132,2018-03-21,3381.0,297.0,1969.0,589.606995
133,2018-03-22,3402.0,212.0,2076.0,577.565979
134,2018-03-23,3156.0,136.0,1806.0,540.487
135,2018-03-24,3176.0,168.0,1956.0,545.382019
136,2018-03-25,6329.0,140.0,5213.0,535.820984
137,2018-03-26,3049.0,179.0,2022.0,526.379028
138,2018-03-27,3454.0,176.0,2138.0,491.459015
139,2018-03-28,3671.0,152.0,2701.0,466.210999
140,2018-03-29,3850.0,133.0,3013.0,450.812988
141,2018-03-30,5768.0,150.0,4700.0,409.928986
142,2018-03-31,3171.0,117.0,2157.0,418.467987
143,2018-04-01,2912.0,84.0,1937.0,400.528015
144,2018-04-02,3208.0,99.0,1993.0,395.17099
145,2018-04-03,3245.0,143.0,2166.0,418.967987
146,2018-04-04,2995.0,103.0,1962.0,417.471985
147,2018-04-05,2756.0,143.0,1732.0,387.716003
148,2018-04-06,3813.0,197.0,2477.0,385.195007
149,2018-04-07,2741.0,97.0,1686.0,393.05899
150,2018-04-08,7486.0,195.0,6212.0,402.589996
151,2018-04-09,5277.0,168.0,4181.0,429.251007
152,2018-04-10,3279.0,124.0,2274.0,415.888
153,2018-04-11,3470.0,180.0,2210.0,430.540009
154,2018-04-12,2943.0,90.0,1789.0,493.058014
155,2018-04-13,6183.0,183.0,4577.0,526.469971
156,2018-04-14,4886.0,168.0,3693.0,512.023987
157,2018-04-15,3961.0,144.0,2791.0,531.702026
158,2018-04-16,3791.0,102.0,2648.0,534.197021
159,2018-04-17,5105.0,31.0,4009.0,518.031006
160,2018-04-18,4154.0,86.0,3262.0,525.09198
161,2018-04-19,3872.0,113.0,2989.0,567.888977
162,2018-04-20,4073.0,153.0,3208.0,618.715027
163,2018-04-21,2572.0,99.0,1722.0,621.888
164,2018-04-22,1816.0,107.0,1098.0,640.767029
165,2018-04-23,1864.0,263.0,1187.0,646.700012
166,2018-04-24,2221.0,146.0,1393.0,708.875
167,2018-04-25,2285.0,35.0,1335.0,707.062012
168,2018-04-26,1794.0,50.0,1139.0,663.18103
169,2018-04-27,3388.0,110.0,2326.0,684.867981
170,2018-04-28,5275.0,103.0,4493.0,691.442017
171,2018-04-29,9933.0,79.0,9230.0,697.755981
172,2018-04-30,3351.0,144.0,2612.0,694.439026
173,2018-05-01,2248.0,210.0,1548.0,674.403015
174,2018-05-02,2107.0,140.0,1497.0,688.84198
175,2018-05-03,1725.0,67.0,1174.0,784.341003
176,2018-05-04,2856.0,107.0,2187.0,803.745972
177,2018-05-05,3517.0,159.0,2912.0,827.455017
178,2018-05-06,2830.0,178.0,2157.0,835.057007
179,2018-05-07,2734.0,82.0,2041.0,795.757996
180,2018-05-08,3724.0,87.0,2833.0,774.249023
181,2018-05-09,2388.0,82.0,1817.0,759.528992
182,2018-05-10,2090.0,55.0,1497.0,766.747986
183,2018-05-11,2507.0,61.0,1768.0,736.97699
184,2018-05-12,2274.0,75.0,1638.0,691.411011
185,2018-05-13,1801.0,72.0,1234.0,741.312012
186,2018-05-14,1409.0,60.0,962.0,742.169983
187,2018-05-15,1645.0,72.0,1109.0,739.052002
188,2018-05-16,2454.0,67.0,1733.0,710.200012
189,2018-05-17,3883.0,91.0,3328.0,718.833008
190,2018-05-18,3377.0,60.0,2843.0,695.031006
191,2018-05-19,3649.0,79.0,3060.0,715.578003
192,2018-05-20,2663.0,62.0,2054.0,723.752991
193,2018-05-21,1826.0,84.0,1272.0,719.278015
194,2018-05-22,1849.0,113.0,1417.0,700.976013
195,2018-05-23,1711.0,34.0,1341.0,651.635986
196,2018-05-24,3036.0,262.0,2185.0,610.817993
197,2018-05-25,2300.0,242.0,1249.0,617.185974
198,2018-05-26,2691.0,178.0,1957.0,606.174988
199,2018-05-27,2811.0,157.0,2110.0,590.328003
200,2018-05-28,2093.0,67.0,1463.0,576.049011
201,2018-05-29,4111.0,140.0,3502.0,572.263977
202,2018-05-30,4535.0,143.0,3812.0,583.135986
203,2018-05-31,3350.0,241.0,2679.0,585.538025
204,2018-06-01,2879.0,54.0,2110.0,589.093018
205,2018-06-02,2913.0,116.0,2359.0,597.077026
206,2018-06-03,2328.0,109.0,1830.0,624.513
207,2018-06-04,2191.0,108.0,1719.0,623.429016
208,2018-06-05,2514.0,58.0,1963.0,611.330017
209,2018-06-06,2011.0,111.0,1380.0,611.643005
210,2018-06-07,2173.0,62.0,1552.0,616.143982
211,2018-06-08,2064.0,110.0,1469.0,608.810974
212,2018-06-09,2781.0,69.0,2208.0,608.583008
213,2018-06-10,2065.0,36.0,1608.0,594.344971
214,2018-06-11,3381.0,169.0,2864.0,536.857971
215,2018-06-12,2903.0,147.0,2296.0,538.955017
216,2018-06-13,2272.0,83.0,1671.0,501.904999
217,2018-06-14,1926.0,132.0,1556.0,523.544983
218,2018-06-15,5253.0,82.0,4665.0,521.304993
219,2018-06-16,2356.0,38.0,1978.0,503.222992
220,2018-06-17,2435.0,79.0,2004.0,507.640991
221,2018-06-18,2755.0,72.0,2155.0,521.796021
222,2018-06-19,2764.0,160.0,2152.0,542.353027
223,2018-06-20,1975.0,72.0,1358.0,541.015015
224,2018-06-21,3089.0,221.0,2498.0,543.71698
225,2018-06-22,5237.0,152.0,4365.0,527.19397
226,2018-06-23,3028.0,112.0,2334.0,479.128998
227,2018-06-24,3043.0,73.0,2445.0,475.359009
228,2018-06-25,2574.0,119.0,1960.0,470.343994
229,2018-06-26,2324.0,72.0,1727.0,461.213013
230,2018-06-27,2428.0,55.0,1839.0,444.243011
231,2018-06-28,2633.0,59.0,2057.0,443.618011
232,2018-06-29,3298.0,65.0,2576.0,441.792999
233,2018-06-30,2422.0,56.0,2066.0,458.796997
234,2018-07-01,1333.0,82.0,1072.0,457.139008
235,2018-07-02,699.0,38.0,573.0,479.130005
236,2018-07-03,625.0,37.0,461.0,483.854004
237,2018-07-04,755.0,50.0,609.0,481.436005
238,2018-07-05,1008.0,89.0,703.0,483.225006
239,2018-07-06,1716.0,47.0,1492.0,479.652008
240,2018-07-07,1266.0,64.0,1128.0,491.660004
241,2018-07-08,1785.0,63.0,1447.0,503.199005
242,2018-07-09,2797.0,59.0,2410.0,490.85199
243,2018-07-10,2047.0,59.0,1671.0,478.317993
244,2018-07-11,2421.0,68.0,1792.0,447.31601
245,2018-07-12,2988.0,63.0,2475.0,446.502014
246,2018-07-13,3820.0,109.0,3340.0,442.363007
247,2018-07-14,1616.0,22.0,1380.0,439.43399
248,2018-07-15,1484.0,102.0,1156.0,454.001007
249,2018-07-16,2185.0,25.0,1738.0,480.65799
250,2018-07-17,1924.0,85.0,1417.0,508.779999
251,2018-07-18,1882.0,84.0,1366.0,513.432983
252,2018-07-19,2303.0,67.0,1482.0,483.23999
253,2018-07-20,1910.0,114.0,1225.0,469.307007
254,2018-07-21,2259.0,111.0,1786.0,468.083008
255,2018-07-22,2292.0,83.0,1712.0,470.89801
256,2018-07-23,2548.0,157.0,1702.0,469.765991
257,2018-07-24,1921.0,100.0,1337.0,481.141998
258,2018-07-25,2501.0,128.0,1994.0,482.868011
259,2018-07-26,3437.0,18.0,2788.0,483.696014
260,2018-07-27,4152.0,133.0,3480.0,473.221985
261,2018-07-28,3147.0,67.0,2581.0,471.593994
262,2018-07-29,2248.0,77.0,1692.0,470.355988
263,2018-07-30,1862.0,42.0,1370.0,467.951996
264,2018-07-31,2074.0,192.0,1531.0,457.244995
265,2018-08-01,2561.0,142.0,2075.0,435.457001
266,2018-08-02,2369.0,124.0,1713.0,425.033997
267,2018-08-03,1777.0,116.0,1197.0,420.549011
268,2018-08-04,2013.0,111.0,1343.0,420.186005
269,2018-08-05,1847.0,175.0,1142.0,413.716003
270,2018-08-06,1621.0,94.0,987.0,414.540009
271,2018-08-07,1421.0,99.0,931.0,411.404999
272,2018-08-08,1484.0,13.0,1186.0,380.67099
273,2018-08-09,1409.0,47.0,1073.0,370.946014
274,2018-08-10,1491.0,61.0,1064.0,367.045013
275,2018-08-11,1871.0,14.0,1287.0,334.264008
276,2018-08-12,2161.0,46.0,1525.0,328.589996
277,2018-08-13,2251.0,64.0,1652.0,323.550995
278,2018-08-14,2708.0,159.0,2004.0,286.36499
279,2018-08-15,3014.0,152.0,2388.0,303.589996
280,2018-08-16,3656.0,175.0,2899.0,298.476013
281,2018-08-17,5069.0,106.0,4247.0,316.170013
282,2018-08-18,6522.0,132.0,4999.0,320.446014
283,2018-08-19,7076.0,75.0,5917.0,307.097992
284,2018-08-20,3614.0,62.0,2605.0,304.372009
285,2018-08-21,3583.0,143.0,2648.0,285.970001
286,2018-08-22,2536.0,26.0,1936.0,297.485992
287,2018-08-23,4129.0,151.0,3194.0,279.54599
288,2018-08-24,5265.0,120.0,4206.0,283.302002
289,2018-08-25,4909.0,56.0,3814.0,283.515015
290,2018-08-26,3686.0,17.0,2969.0,279.524994
291,2018-08-27,4922.0,66.0,4204.0,285.602997
292,2018-08-28,4107.0,87.0,3262.0,297.399994
293,2018-08-29,4946.0,68.0,3882.0,297.071014
294,2018-08-30,8273.0,91.0,7111.0,291.243011
295,2018-08-31,10452.0,144.0,9310.0,284.550995
296,2018-09-01,9428.0,68.0,8300.0,301.144012
297,2018-09-02,7954.0,144.0,6880.0,298.686005
298,2018-09-03,7259.0,130.0,6262.0,295.591003
299,2018-09-04,4942.0,53.0,4035.0,291.579987
300,2018-09-05,5548.0,197.0,4368.0,288.162994
301,2018-09-06,7238.0,224.0,5868.0,231.755005
302,2018-09-07,7929.0,140.0,6345.0,233.895996
303,2018-09-08,6100.0,109.0,4702.0,220.367004
304,2018-09-09,9153.0,117.0,7396.0,207.666
305,2018-09-10,8053.0,118.0,6709.0,201.882996
306,2018-09-11,10900.0,130.0,9175.0,198.505997
307,2018-09-12,9830.0,75.0,8157.0,185.587006
308,2018-09-13,4450.0,110.0,3120.0,214.001999
309,2018-09-14,4769.0,162.0,3384.0,222.794006
310,2018-09-15,3798.0,76.0,2729.0,226.604004
311,2018-09-16,3222.0,56.0,2382.0,222.802994
312,2018-09-17,3862.0,50.0,3018.0,224.261002
313,2018-09-18,4251.0,97.0,3136.0,213.356995
314,2018-09-19,5355.0,52.0,4385.0,213.871002
315,2018-09-20,4417.0,46.0,3633.0,224.817993
316,2018-09-21,5320.0,143.0,4543.0,248.388
317,2018-09-22,7094.0,101.0,6224.0,251.195999
318,2018-09-23,5515.0,56.0,4572.0,247.464005
319,2018-09-24,4863.0,123.0,3908.0,245.108002
320,2018-09-25,4778.0,216.0,3724.0,228.326996
321,2018-09-26,5883.0,245.0,4825.0,221.436996
322,2018-09-27,6231.0,136.0,5027.0,230.606995
323,2018-09-28,3660.0,56.0,2805.0,231.748001
324,2018-09-29,4270.0,54.0,3366.0,234.014008
325,2018-09-30,4996.0,96.0,4162.0,236.985992
326,2018-10-01,4399.0,88.0,3799.0,234.145004
327,2018-10-02,3133.0,67.0,2503.0,231.167007
328,2018-10-03,3768.0,62.0,2997.0,226.457993
329,2018-10-04,4343.0,136.0,3606.0,226.147995
330,2018-10-05,7423.0,65.0,6307.0,228.319
331,2018-10-06,4459.0,61.0,3648.0,227.925995
332,2018-10-07,4497.0,72.0,3518.0,226.369995
333,2018-10-08,4246.0,60.0,3322.0,230.764999
334,2018-10-09,3700.0,88.0,2823.0,230.160995
335,2018-10-10,4321.0,40.0,3331.0,227.707001
336,2018-10-11,6296.0,57.0,5367.0,225.610001
337,2018-10-12,4699.0,49.0,3817.0,199.401001
338,2018-10-13,3963.0,76.0,3072.0,201.279007
339,2018-10-14,3315.0,39.0,2590.0,201.826996
340,2018-10-15,3116.0,41.0,2389.0,222.117996
341,2018-10-16,3368.0,50.0,2488.0,212.173004
342,2018-10-17,5520.0,60.0,4508.0,211.125
343,2018-10-18,3487.0,38.0,2596.0,208.470001
344,2018-10-19,8085.0,46.0,6629.0,204.662994
345,2018-10-20,4665.0,89.0,3695.0,206.222
346,2018-10-21,5497.0,86.0,4685.0,208.154999
347,2018-10-22,4224.0,14.0,3578.0,206.932007
348,2018-10-23,5205.0,53.0,4318.0,205.151001
349,2018-10-24,4289.0,93.0,3203.0,205.580994
350,2018-10-25,3555.0,55.0,2754.0,204.132004
351,2018-10-26,4587.0,43.0,3812.0,204.779999
352,2018-10-27,5444.0,65.0,4505.0,206.082001
353,2018-10-28,4289.0,33.0,3385.0,205.919006
354,2018-10-29,4287.0,67.0,3490.0,205.597
355,2018-10-30,3810.0,76.0,3007.0,198.121994
356,2018-10-31,3745.0,127.0,2859.0,198.337997
357,2018-11-01,3948.0,140.0,2911.0,203.753998
358,2018-11-02,3844.0,96.0,2866.0,201.268997
359,2018-11-03,4622.0,110.0,3745.0,200.740005
360,2018-11-04,4723.0,169.0,3707.0,211.272003
361,2018-11-05,4453.0,95.0,3500.0,210.819
362,2018-11-06,3780.0,95.0,2865.0,218.451996
363,2018-11-07,5183.0,28.0,4467.0,221.651993
364,2018-11-08,3756.0,82.0,2802.0,218.337997
365,2018-11-09,3554.0,91.0,2657.0,213.315994
366,2018-11-10,4082.0,85.0,3277.0,213.856995
367,2018-11-11,4138.0,91.0,3409.0,212.998993
368,2018-11-12,3985.0,59.0,3154.0,212.623001
369,2018-11-13,5317.0,31.0,4263.0,210.514999
370,2018-11-14,5480.0,182.0,4409.0,207.044998
371,2018-11-15,10241.0,65.0,8715.0,184.251007
372,2018-11-16,6584.0,85.0,5451.0,181.350006
373,2018-11-17,4875.0,52.0,3963.0,175.850998
374,2018-11-18,4623.0,59.0,3582.0,179.151993
375,2018-11-19,4089.0,41.0,3323.0,177.179001
376,2018-11-20,4032.0,85.0,3225.0,151.253006
377,2018-11-21,6435.0,63.0,5437.0,138.889999
378,2018-11-22,6627.0,79.0,5497.0,137.740005
379,2018-11-23,4612.0,72.0,3691.0,127.028
380,2018-11-24,4544.0,33.0,3716.0,126.788002
381,2018-11-25,5181.0,55.0,4374.0,118.880997
382,2018-11-26,5978.0,185.0,4832.0,118.200996
383,2018-11-27,6138.0,100.0,5085.0,111.842003
384,2018-11-28,5129.0,63.0,4115.0,126.047997
385,2018-11-29,4627.0,209.0,3721.0,123.229721
386,2018-11-30,6103.0,156.0,5112.0,119.423767
387,2018-12-01,10880.0,101.0,9462.0,120.841454
388,2018-12-02,7487.0,82.0,6520.0,120.56205
389,2018-12-03,7209.0,79.0,6075.0,116.619064
390,2018-12-04,6327.0,98.0,5323.0,113.142914
391,2018-12-05,13724.0,151.0,4622.0,110.59861
392,2018-12-06,5644.0,53.0,4489.0,104.103493
393,2018-12-07,6441.0,133.0,4164.0,96.089844
394,2018-12-08,4289.0,68.0,2560.0,97.059883
395,2018-12-09,4475.0,47.0,3277.0,98.900032
396,2018-12-10,3115.0,69.0,2004.0,96.257301
397,2018-12-11,3562.0,93.0,2549.0,92.782326
398,2018-12-12,4104.0,138.0,3005.0,92.240555
399,2018-12-13,5377.0,60.0,4315.0,91.111603
400,2018-12-14,4860.0,55.0,3681.0,87.144943
401,2018-12-15,6438.0,94.0,5175.0,85.342743
402,2018-12-16,6041.0,66.0,4933.0,87.568123
403,2018-12-17,4716.0,31.0,3878.0,96.805054
404,2018-12-18,3770.0,97.0,2881.0,101.320236
405,2018-12-19,4075.0,16.0,3139.0,108.549057
406,2018-12-20,4975.0,123.0,3899.0,117.170128
407,2018-12-21,7135.0,281.0,6269.0,119.094162
408,2018-12-22,4024.0,126.0,3153.0,116.759499
409,2018-12-23,7018.0,227.0,5936.0,133.075302
410,2018-12-24,3948.0,82.0,3026.0,157.668701
411,2018-12-25,3173.0,49.0,2373.0,140.997589
412,2018-12-26,2962.0,54.0,2165.0,136.677246
413,2018-12-27,2879.0,66.0,2144.0,132.677063
414,2018-12-28,3247.0,65.0,2352.0,137.647018
415,2018-12-29,3148.0,50.0,2219.0,147.034332
416,2018-12-30,3086.0,101.0,2374.0,140.689087
417,2018-12-31,3355.0,41.0,2614.0,140.181152
418,2019-01-01,2467.0,61.0,1757.0,141.397507
419,2019-01-02,2691.0,142.0,1919.0,156.929138
420,2019-01-03,2747.0,86.0,1926.0,155.863052
421,2019-01-04,2748.0,79.0,1963.0,156.878983
422,2019-01-05,2858.0,64.0,2112.0,160.82489
423,2019-01-06,2760.0,36.0,1919.0,159.371445
424,2019-01-07,3150.0,72.0,2181.0,158.450424
425,2019-01-08,2380.0,67.0,1603.0,153.625778
426,2019-01-09,2522.0,20.0,1775.0,153.622253
427,2019-01-10,3921.0,111.0,2306.0,152.14827
428,2019-01-11,8126.0,84.0,6351.0,130.165939
429,2019-01-12,5905.0,51.0,4685.0,128.666122
430,2019-01-13,5607.0,72.0,4205.0,126.267876
431,2019-01-14,4466.0,48.0,3285.0,130.856735
432,2019-01-15,4266.0,158.0,3228.0,130.743561
433,2019-01-16,4405.0,81.0,3403.0,127.118248
434,2019-01-17,3792.0,24.0,2645.0,124.270721
435,2019-01-18,4517.0,58.0,3447.0,123.84169
436,2019-01-19,4278.0,196.0,3012.0,125.904228
437,2019-01-20,4746.0,81.0,3096.0,125.070389
438,2019-01-21,4265.0,48.0,3037.0,119.715439
439,2019-01-22,2523.0,93.0,1620.0,119.664345
440,2019-01-23,3054.0,110.0,1953.0,119.422798
441,2019-01-24,3847.0,128.0,2885.0,118.032104
442,2019-01-25,3327.0,160.0,2191.0,117.802994
443,2019-01-26,7525.0,125.0,5883.0,118.084114
444,2019-01-27,6951.0,79.0,5592.0,116.68541
445,2019-01-28,4655.0,150.0,3462.0,113.688232
446,2019-01-29,3322.0,51.0,2143.0,107.165787
447,2019-01-30,3385.0,88.0,2252.0,109.45298
448,2019-01-31,2987.0,28.0,2082.0,110.458359
449,2019-02-01,3886.0,123.0,2587.0,108.63871
450,2019-02-02,4150.0,174.0,3136.0,110.653877
451,2019-02-03,4733.0,201.0,3510.0,110.827354
452,2019-02-04,3278.0,90.0,2172.0,108.701035
453,2019-02-05,3000.0,132.0,1989.0,108.134789
454,2019-02-06,2559.0,140.0,1655.0,107.569305
455,2019-02-07,2848.0,168.0,1988.0,106.058876
456,2019-02-08,3199.0,109.0,2413.0,119.805817
457,2019-02-09,6051.0,101.0,4650.0,120.689735
458,2019-02-10,5688.0,55.0,4372.0,124.853622
459,2019-02-11,4602.0,50.0,3148.0,124.871536
460,2019-02-12,3903.0,65.0,2617.0,123.4683
461,2019-02-13,3799.0,52.0,2482.0,125.550697
462,2019-02-14,4689.0,39.0,3465.0,124.451988
463,2019-02-15,3707.0,103.0,2567.0,123.660126
464,2019-02-16,6631.0,213.0,5183.0,124.134811
465,2019-02-17,5263.0,174.0,3773.0,134.460098
466,2019-02-18,4490.0,37.0,3310.0,147.686584
467,2019-02-19,2631.0,69.0,1583.0,149.929977
468,2019-02-20,3035.0,50.0,1845.0,149.554337
469,2019-02-21,3654.0,53.0,2227.0,149.352325
470,2019-02-22,4405.0,74.0,3053.0,149.268616
471,2019-02-23,4924.0,28.0,3458.0,159.12587
472,2019-02-24,4047.0,42.0,3099.0,165.549622
473,2019-02-25,4186.0,79.0,3240.0,142.525574
474,2019-02-26,4519.0,142.0,3541.0,139.97644
475,2019-02-27,2876.0,233.0,1875.0,141.336227
476,2019-02-28,2512.0,66.0,1501.0,138.847137
477,2019-03-01,3732.0,115.0,2488.0,138.99527
478,2019-03-02,5541.0,72.0,4030.0,137.184799
479,2019-03-03,6954.0,85.0,5461.0,135.849289
480,2019-03-04,5208.0,96.0,4054.0,132.729141
481,2019-03-05,4824.0,116.0,3553.0,138.22998
482,2019-03-06,5213.0,61.0,3840.0,139.968826
483,2019-03-07,5717.0,115.0,4559.0,140.85788
484,2019-03-08,6624.0,47.0,5109.0,139.4991
485,2019-03-09,6257.0,142.0,4844.0,139.119415
486,2019-03-10,4747.0,103.0,3448.0,138.270309
487,2019-03-11,4063.0,92.0,2623.0,137.353409
488,2019-03-12,4497.0,152.0,2908.0,135.273468
489,2019-03-13,3970.0,51.0,2664.0,134.611771
490,2019-03-14,3916.0,193.0,2687.0,135.180847
491,2019-03-15,4611.0,100.0,3017.0,138.395142
492,2019-03-16,7442.0,78.0,5770.0,144.558441
493,2019-03-17,6654.0,121.0,5216.0,142.371918
494,2019-03-18,5289.0,95.0,4039.0,142.267212
495,2019-03-19,5073.0,108.0,3726.0,140.989059
496,2019-03-20,4936.0,72.0,3504.0,140.945572
